"DATE","PRCP","TMAX","TMIN","PRCP30","PRCP7","TAVG"
"2007-11-19",0.8,7.8,1.1,5.42903225806452,0.4875,4.45
"2007-11-20",2.3,6.1,1.7,5.43548387096774,2.1375,3.9
"2007-11-21",0.3,7.2,0,5.36129032258065,1.85,3.6
"2007-11-22",0,6.7,-1.1,5.64516129032258,2.2875,2.8
"2007-11-23",0,6.1,-0.6,6.00645161290323,2.2875,2.75
"2007-11-24",0,6.1,0,6.22903225806452,2.35,3.05
"2007-11-25",0,6.7,2.2,6.23870967741935,3.05,4.45
"2007-11-26",0.5,7.2,0.6,6.37741935483871,10.675,3.9
"2007-11-27",14,6.1,1.7,6.5,14.8625,3.9
"2007-11-28",0,7.8,2.2,6.58064516129032,13.75,5
"2007-11-29",3.8,5.6,1.1,6.70322580645161,13.75,3.35
"2007-11-30",0,8.3,0.6,6.61290322580645,13.275,4.45
"2007-12-01",0.5,4.4,-1.7,6.61290322580645,13.275,1.35
"2007-12-02",5.6,1.1,-3.3,6.59677419354839,13.2125,-1.1
"2007-12-03",61,10.6,-1.1,6.45806451612903,12.6375,4.75
"2007-12-04",34,13.3,10.6,4.49032258064516,5.0125,11.95
"2007-12-05",5.1,12.2,6.7,3.40322580645161,1.0125,9.45
"2007-12-06",0,8.9,1.7,3.36129032258065,0.475,5.3
"2007-12-07",0,6.1,-0.6,3.38709677419355,2.925,2.75
"2007-12-08",0,5,-2.8,3.42903225806452,3.4625,1.1
"2007-12-09",0,3.3,-2.8,3.60967741935484,3.525,0.25
"2007-12-10",1,2.2,-1.7,3.7741935483871,3.775,0.25
"2007-12-11",0,3.3,-1.7,4.3741935483871,3.7125,0.8
"2007-12-12",2,6.1,1.1,4.93225806451613,4.925,3.6
"2007-12-13",0.8,5.6,1.7,4.99032258064516,4.8,3.65
"2007-12-14",19.6,4.4,2.8,5.02258064516129,4.7,3.6
"2007-12-15",4.3,9.4,3.3,5.39032258064516,3.3875,6.35
"2007-12-16",0.5,7.8,6.1,5.56451612903226,4.25,6.95
"2007-12-17",2,11.1,5.6,5.54838709677419,5.05,8.35
"2007-12-18",0.5,7.2,0.6,5.48387096774194,4.8375,3.9
"2007-12-19",9.7,6.1,2.8,5.46774193548387,5.3125,4.45
"2007-12-20",1,7.8,4.4,5.25161290322581,4.6375,6.1
"2007-12-21",0,6.7,-0.6,5.61290322580645,6.575,3.05
"2007-12-22",9.1,4.4,0.6,5.61290322580645,7.05,2.5
"2007-12-23",11.2,7.8,0.6,5.31935483870968,6.0375,4.2
"2007-12-24",6.9,8.3,3.9,4.95806451612903,4.6375,6.1
"2007-12-25",0.3,7.2,1.1,4.73548387096774,3.775,4.15
"2007-12-26",4.3,5,2.2,4.7258064516129,3.9,3.6
"2007-12-27",4.3,8.3,1.1,4.58709677419355,3.3625,4.7
"2007-12-28",16.5,3.3,0.6,4.50645161290323,2.8625,1.95
"2007-12-29",3.8,6.7,1.1,3.98387096774194,1.275,3.9
"2007-12-30",1,6.1,1.1,4.04838709677419,0.9,3.6
"2007-12-31",0,7.2,2.2,4.18709677419355,0.9375,4.7
"2008-01-01",0,6.1,1.1,4.21935483870968,1.6375,3.6
"2008-01-02",1.3,7.8,3.9,4.35161290322581,2.275,5.85
"2008-01-03",0,7.8,5,4.49032258064516,4.5625,6.4
"2008-01-04",0.3,10,5.6,4.52258064516129,6.725,7.8
"2008-01-05",3.8,10.6,6.1,4.51290322580645,7.1625,8.35
"2008-01-06",0.8,7.2,1.7,4.92258064516129,6.9125,4.45
"2008-01-07",1.3,5.6,0.6,5.00322580645161,10.6875,3.1
"2008-01-08",5.6,5.6,0.6,5.38709677419355,11.7375,3.1
"2008-01-09",5.1,5.6,1.7,5.34516129032258,11.0375,3.65
"2008-01-10",19.6,6.1,0.6,5.40967741935484,10.4,3.35
"2008-01-11",17.3,7.8,5.6,5.00645161290323,7.95,6.7
"2008-01-12",3.8,8.3,4.4,4.50645161290323,6.1625,6.35
"2008-01-13",1.8,8.9,4.4,4.67741935483871,7.2125,6.65
"2008-01-14",31,9.4,5,4.65161290322581,6.9875,7.2
"2008-01-15",9.7,7.2,-1.1,3.65161290322581,3.1125,3.05
"2008-01-16",0,3.9,-1.7,3.34838709677419,1.9,1.1
"2008-01-17",0,1.7,-0.6,3.59354838709677,1.9,0.55
"2008-01-18",0,3.3,0.6,3.60322580645161,1.9,1.95
"2008-01-19",3,4.4,1.7,3.60322580645161,1.9,3.05
"2008-01-20",12.2,3.3,0.6,3.50645161290323,1.75,1.95
"2008-01-21",0,1.7,-1.7,3.11290322580645,0.2625,0
"2008-01-22",0,4.4,-2.8,3.11290322580645,0.9875,0.8
"2008-01-23",0,3.3,-2.8,3.11290322580645,1.65,0.25
"2008-01-24",0,3.9,-2.8,3.11290322580645,1.775,0.55
"2008-01-25",0,3.9,-2.8,3.12258064516129,2.2875,0.55
"2008-01-26",0,3.9,-2.2,3.12258064516129,2.9875,0.85
"2008-01-27",1.8,4.4,0,3.12258064516129,3.1125,2.2
"2008-01-28",0.3,3.3,-2.2,3.08064516129032,2.8875,0.55
"2008-01-29",5.8,0,-4.4,3.10322580645161,4.9125,-2.2
"2008-01-30",5.3,5,-4.4,2.91612903225806,4.6,0.3
"2008-01-31",1,5,-1.7,2.85161290322581,5.5875,1.65
"2008-02-01",4.1,6.1,1.1,2.81935483870968,6,3.6
"2008-02-02",5.6,1.1,0,2.80967741935484,6.375,0.55
"2008-02-03",1,6.1,0,2.69354838709677,6.5625,3.05
"2008-02-04",0,5,-0.6,2.67096774193548,6.6625,2.2
"2008-02-05",16.5,3.9,0,2.67096774193548,7.8,1.95
"2008-02-06",3.3,7.8,3.9,2.15483870967742,5.8625,5.85
"2008-02-07",13.2,7.2,2.8,2.18709677419355,5.45,5
"2008-02-08",4.3,8.3,5,1.76129032258065,3.8375,6.65
"2008-02-09",7.1,8.9,5,1.64838709677419,4.25,6.95
"2008-02-10",7.1,8.9,5,1.60645161290323,3.4,6.95
"2008-02-11",1.8,8.9,4.4,1.37741935483871,2.5125,6.65
"2008-02-12",9.1,7.2,5,1.31935483870968,2.2875,6.1
"2008-02-13",1,10.6,5,1.19677419354839,1.15,7.8
"2008-02-14",0,8.9,0.6,1.39354838709677,1.025,4.75
"2008-02-15",0.3,8.3,0,1.43548387096774,1.025,4.15
"2008-02-16",7.6,8.3,0,1.77096774193548,0.9875,4.15
"2008-02-17",0.3,8.3,0.6,1.5258064516129,0.075,4.45
"2008-02-18",0,6.7,0.6,1.53225806451613,0.0375,3.65
"2008-02-19",0,8.9,1.1,1.65483870967742,0.0375,5
"2008-02-20",0,8.9,1.1,1.77741935483871,0.1,5
"2008-02-21",0,9.4,3.3,1.77741935483871,0.225,6.35
"2008-02-22",0,9.4,3.3,1.93225806451613,0.225,6.35
"2008-02-23",0,15,6.1,1.93225806451613,0.6375,10.55
"2008-02-24",0.3,11.7,2.2,1.93225806451613,0.6375,6.95
"2008-02-25",0,10,2.2,1.98064516129032,1.075,6.1
"2008-02-26",0,12.8,4.4,1.99677419354839,1.325,8.6
"2008-02-27",0.5,12.8,6.1,2.07096774193548,1.3625,9.45
"2008-02-28",1,10.6,7.2,2.28387096774194,1.3,8.9
"2008-02-29",0,11.1,6.1,2.51290322580645,1.2375,8.6
"2008-03-01",3.3,11.1,5.6,2.51290322580645,1.775,8.35
"2008-03-02",0,11.1,3.3,2.40645161290323,1.3625,7.2
"2008-03-03",3.8,9.4,3.9,2.40645161290323,1.4625,6.65
"2008-03-04",2,7.2,1.7,2.28387096774194,1.7125,4.45
"2008-03-05",0.3,8.9,0.6,2.21935483870968,1.4625,4.75
"2008-03-06",0,9.4,0.6,2.3741935483871,1.425,5
"2008-03-07",0.5,10.6,5,2.42258064516129,2.0875,7.8
"2008-03-08",4.3,11.7,6.7,2.49677419354839,2.9125,9.2
"2008-03-09",0,10.6,4.4,2.40645161290323,2.5375,7.5
"2008-03-10",0.8,11.1,6.7,2.48709677419355,3.875,8.9
"2008-03-11",5.8,13.9,6.7,2.49354838709677,3.775,10.3
"2008-03-12",0,11.1,1.7,2.30645161290323,3.1125,6.4
"2008-03-13",0,9.4,2.2,2.30645161290323,3.5875,5.8
"2008-03-14",5.3,7.8,4.4,2.33225806451613,4.0625,6.1
"2008-03-15",7.1,7.8,4.4,2.17096774193548,3.4,6.1
"2008-03-16",1.3,10,5,1.95806451612903,3.1125,7.5
"2008-03-17",10.7,7.8,3.9,1.93225806451613,2.95,5.85
"2008-03-18",0,10.6,3.9,1.58709677419355,1.6125,7.25
"2008-03-19",0.5,10.6,3.9,1.61290322580645,1.8375,7.25
"2008-03-20",3.8,10.6,3.9,1.62258064516129,1.8375,7.25
"2008-03-21",3.8,10,3.3,1.5,1.65,6.65
"2008-03-22",0,10,2.8,1.37741935483871,2.0625,6.4
"2008-03-23",4.8,12.8,3.3,1.37741935483871,3.075,8.05
"2008-03-24",0,10,2.8,1.23225806451613,2.475,6.4
"2008-03-25",0,10.6,0.6,1.23225806451613,2.475,5.6
"2008-03-26",1.8,10.6,0.6,1.23225806451613,2.475,5.6
"2008-03-27",0.5,10,2.2,1.1741935483871,2.25,6.1
"2008-03-28",2.3,8.9,1.7,1.15806451612903,2.1875,5.3
"2008-03-29",7.1,4.4,1.7,1.22258064516129,2.5375,3.05
"2008-03-30",8.1,7.2,1.7,1.22258064516129,1.8375,4.45
"2008-03-31",0,8.9,2.8,0.961290322580645,1.175,5.85
"2008-04-01",0,8.9,-1.1,0.961290322580645,1.3625,3.9
"2008-04-02",0,8.3,0,0.961290322580645,1.675,4.15
"2008-04-03",0,8.9,-1.1,1.06774193548387,1.8,3.9
"2008-04-04",0,10,-2.2,1.14193548387097,1.8,3.9
"2008-04-05",5.1,9.4,-2.2,1.14193548387097,1.8,3.6
"2008-04-06",1.5,10.6,5.6,0.97741935483871,1.2625,8.1
"2008-04-07",2.8,11.7,5,0.929032258064516,1.1125,8.35
"2008-04-08",1.5,12.2,3.9,0.854838709677419,0.825,8.05
"2008-04-09",2.5,10,2.8,0.832258064516129,0.7,6.4
"2008-04-10",1,10,4.4,0.751612903225806,0.3875,7.2
"2008-04-11",0,12.8,5.6,0.925806451612903,0.3625,9.2
"2008-04-12",0,13.3,5.6,0.983870967741935,0.4625,9.45
"2008-04-13",0.8,16.7,8.3,1.04838709677419,0.4625,12.5
"2008-04-14",0.3,13.3,6.1,1.84193548387097,0.3625,9.7
"2008-04-15",0.5,11.1,5.6,1.99677419354839,0.325,8.35
"2008-04-16",0.5,11.1,5,1.99032258064516,0.3,8.05
"2008-04-17",0,11.7,6.7,1.9741935483871,0.2375,9.2
"2008-04-18",0.8,14.4,3.9,1.9741935483871,0.2375,9.15
"2008-04-19",0.8,8.9,2.2,1.94838709677419,0.1375,5.55
"2008-04-20",0,9.4,0,2.07741935483871,0.0375,4.7
"2008-04-21",0,9.4,0,2.35483870967742,0.575,4.7
"2008-04-22",0,10.6,0.6,2.35483870967742,1.4625,5.6
"2008-04-23",0.3,15.6,6.1,2.35483870967742,1.4625,10.85
"2008-04-24",0,12.8,6.1,2.34516129032258,1.425,9.45
"2008-04-25",0,11.1,3.9,2.34516129032258,1.425,7.5
"2008-04-26",0,12.2,3.3,2.34516129032258,1.8375,7.75
"2008-04-27",0,13.9,6.1,2.35483870967742,2.125,10
"2008-04-28",4.3,15,10,2.35483870967742,2.125,12.5
"2008-04-29",7.1,15.6,5,2.21612903225806,1.5875,10.3
"2008-04-30",0,13.3,6.7,1.98709677419355,0.7,10
"2008-05-01",0,12.2,6.1,1.98709677419355,0.7625,9.15
"2008-05-02",0,13.3,6.1,1.98709677419355,0.8625,9.7
"2008-05-03",3.3,13.3,8.3,1.98709677419355,0.8625,10.8
"2008-05-04",2.3,11.7,5.6,2.04516129032258,1.25,8.65
"2008-05-05",0,13.9,7.2,2.51290322580645,1.1875,10.55
"2008-05-06",0,17.2,7.8,2.51290322580645,1.4375,12.5
"2008-05-07",0,14.4,7.2,2.7,4.6125,10.8
"2008-05-08",0.5,13.9,6.7,2.75806451612903,5.25,10.3
"2008-05-09",0.8,15,3.9,2.74193548387097,5.225,9.45
"2008-05-10",0,13.9,8.3,3.6,5.125,11.1
"2008-05-11",6.4,13.3,7.2,4.48387096774194,5.125,10.25
"2008-05-12",1.8,13.9,6.1,4.27741935483871,4.325,10
"2008-05-13",2,13.9,6.1,4.21935483870968,4.7,10
"2008-05-14",25.4,11.1,8.9,4.15483870967742,5.525,10
"2008-05-15",5.1,14.4,10.6,3.33548387096774,2.35,12.5
"2008-05-16",0.3,16.1,10,3.17096774193548,1.7125,13.05
"2008-05-17",0,20,12.2,3.16129032258065,1.675,16.1
"2008-05-18",0,25,12.2,3.16129032258065,1.675,18.6
"2008-05-19",0,21.1,12.8,3.17096774193548,1.675,16.95
"2008-05-20",4.8,18.3,11.7,3.17096774193548,1.7125,15
"2008-05-21",8.6,16.1,8.9,3.01612903225806,1.1125,12.5
"2008-05-22",0,17.2,8.9,2.73870967741935,0.0375,13.05
"2008-05-23",0,16.7,10.6,2.73870967741935,0.0375,13.65
"2008-05-24",0,16.7,10.6,2.73870967741935,0.0375,13.65
"2008-05-25",0,21.1,13.3,2.73870967741935,0.0375,17.2
"2008-05-26",0,22.8,12.2,2.73870967741935,0.0375,17.5
"2008-05-27",0.3,20.6,12.2,2.73870967741935,0.675,16.4
"2008-05-28",0,20.6,11.7,2.72903225806452,2.7375,16.15
"2008-05-29",0,21.7,9.4,2.72903225806452,2.7375,15.55
"2008-05-30",0,16.1,7.8,2.72903225806452,3.4625,11.95
"2008-05-31",0,16.7,7.2,2.72903225806452,3.6875,11.95
"2008-06-01",0,18.3,11.1,2.72903225806452,3.6875,14.7
"2008-06-02",0,21.7,8.9,2.72903225806452,7.1125,15.3
"2008-06-03",5.1,17.2,10.6,2.8258064516129,10.5375,13.9
"2008-06-04",16.8,12.2,8.9,2.67741935483871,9.9,10.55
"2008-06-05",0,15,8.3,2.16129032258065,7.8,11.65
"2008-06-06",5.8,11.1,7.8,2.20322580645161,7.8,9.45
"2008-06-07",1.8,16.1,8.9,2.01612903225806,7.075,12.5
"2008-06-08",0,17.2,7.8,1.95806451612903,6.85,12.5
"2008-06-09",27.4,12.8,5.6,1.95806451612903,6.85,9.2
"2008-06-10",27.4,12.8,5.6,1.0741935483871,3.425,9.2
"2008-06-11",0,16.1,7.8,0.190322580645161,0.0375,11.95
"2008-06-12",0,14.4,10,0.190322580645161,0.0375,12.2
"2008-06-13",0,18.3,11.1,0.190322580645161,0.0375,14.7
"2008-06-14",0,18.3,9.4,0.190322580645161,0.0375,13.85
"2008-06-15",0,18.3,8.9,0.190322580645161,0.0375,13.6
"2008-06-16",0,18.9,8.3,0.190322580645161,0.0375,13.6
"2008-06-17",0,20.6,10,0.190322580645161,0.0375,15.3
"2008-06-18",0.3,17.8,10.6,0.190322580645161,0.0375,14.2
"2008-06-19",0,18.3,8.9,0.190322580645161,0,13.6
"2008-06-20",0,20.6,12.2,0.190322580645161,0,16.4
"2008-06-21",0,20,12.8,0.190322580645161,0,16.4
"2008-06-22",0,19.4,12.2,0.190322580645161,0,15.8
"2008-06-23",0,19.4,12.2,0.190322580645161,0,15.8
"2008-06-24",0,19.4,11.1,0.190322580645161,0,15.25
"2008-06-25",0,21.1,9.4,0.190322580645161,0,15.25
"2008-06-26",0,21.1,10,0.190322580645161,0.375,15.55
"2008-06-27",0,19.4,10.6,0.190322580645161,0.4375,15
"2008-06-28",0,21.1,10,0.190322580645161,0.5375,15.55
"2008-06-29",0,25,15.6,0.206451612903226,0.7,20.3
"2008-06-30",0,26.7,17.2,0.412903225806452,0.7,21.95
"2008-07-01",0,24.4,13.3,0.412903225806452,0.7,18.85
"2008-07-02",0,21.7,12.2,0.667741935483871,0.7,16.95
"2008-07-03",3,24.4,14.4,0.683870967741935,0.7,19.4
"2008-07-04",0.5,21.7,13.3,0.587096774193548,0.325,17.5
"2008-07-05",0.8,22.8,13.3,0.570967741935484,0.2625,18.05
"2008-07-06",1.3,20.6,13.3,0.545161290322581,0.1625,16.95
"2008-07-07",0,20.6,10,0.503225806451613,0,15.3
"2008-07-08",0,21.7,10.6,0.503225806451613,0,16.15
"2008-07-09",0,23.9,12.8,0.503225806451613,0,18.35
"2008-07-10",0,22.2,12.2,0.503225806451613,0,17.2
"2008-07-11",0,21.7,9.4,0.658064516129032,0,15.55
"2008-07-12",0,21.7,12.2,0.658064516129032,0.0375,16.95
"2008-07-13",0,23.3,12.2,0.658064516129032,0.0375,17.75
"2008-07-14",0,24.4,11.7,0.658064516129032,0.0375,18.05
"2008-07-15",0,23.3,10.6,0.658064516129032,0.0375,16.95
"2008-07-16",0,23.3,12.8,0.658064516129032,0.0375,18.05
"2008-07-17",0,23.9,10.6,0.658064516129032,0.0375,17.25
"2008-07-18",0,21.7,11.1,0.658064516129032,0.0375,16.4
"2008-07-19",0.3,21.7,10.6,0.667741935483871,0.0375,16.15
"2008-07-20",0,22.8,10,0.72258064516129,0,16.4
"2008-07-21",0,23.9,12.2,1.06774193548387,0,18.05
"2008-07-22",0,24.4,13.3,1.28064516129032,0.0625,18.85
"2008-07-23",0,19.4,12.8,1.30645161290323,0.8625,16.1
"2008-07-24",0,19.4,11.7,1.30645161290323,0.8625,15.55
"2008-07-25",0,22.2,11.7,1.31612903225806,1.85,16.95
"2008-07-26",0,22.8,13.3,1.70967741935484,1.9125,18.05
"2008-07-27",0,21.1,14.4,1.70967741935484,1.9125,17.75
"2008-07-28",0,23.3,9.4,2.29032258064516,1.9125,16.35
"2008-07-29",0.5,20,13.3,2.51935483870968,1.9125,16.65
"2008-07-30",6.4,16.7,10.6,2.64193548387097,1.85,13.65
"2008-07-31",0,20.6,10,2.47741935483871,1.05,15.3
"2008-08-01",7.9,16.1,12.2,2.47741935483871,1.05,14.15
"2008-08-02",0.5,19.4,12.2,2.22258064516129,0.0625,15.8
"2008-08-03",0,20,10,2.20645161290323,0.6,15
"2008-08-04",0,20,11.7,2.20645161290323,0.6,15.85
"2008-08-05",0,21.7,13.3,2.20645161290323,0.6,17.5
"2008-08-06",0,24.4,13.3,2.20645161290323,0.6,18.85
"2008-08-07",0,24.4,12.8,2.20645161290323,0.6,18.6
"2008-08-08",0,23.9,12.2,2.20645161290323,0.6,18.05
"2008-08-09",0,20,13.3,2.20645161290323,0.6,16.65
"2008-08-10",4.8,18.9,12.2,2.20645161290323,0.6,15.55
"2008-08-11",0,21.1,12.8,2.05161290322581,0.0375,16.95
"2008-08-12",0,23.3,12.2,2.05161290322581,0.2875,17.75
"2008-08-13",0,22.2,13.9,2.05161290322581,1.625,18.05
"2008-08-14",0,22.8,15,2.05161290322581,2.45,18.9
"2008-08-15",0,26.1,16.7,2.05161290322581,2.55,21.4
"2008-08-16",0,27.2,16.1,2.05161290322581,2.55,21.65
"2008-08-17",0,25,16.7,2.05161290322581,2.5875,20.85
"2008-08-18",0.3,25,15.6,2.05161290322581,4.1125,20.3
"2008-08-19",2,21.1,14.4,2.04193548387097,4.075,17.75
"2008-08-20",10.7,20.6,14.4,2.01935483870968,6.075,17.5
"2008-08-21",6.6,17.8,12.2,1.69032258064516,5.625,15
"2008-08-22",0.8,20.6,14.4,1.73225806451613,5.3375,17.5
"2008-08-23",0,20,13.3,1.73225806451613,5.4,16.65
"2008-08-24",0.3,21.7,15.6,1.73225806451613,5.4,18.65
"2008-08-25",12.2,17.2,11.7,1.73870967741935,5.3625,14.45
"2008-08-26",0,18.9,12.2,1.46129032258065,3.8375,15.55
"2008-08-27",18,18.9,11.1,1.66774193548387,3.8375,15
"2008-08-28",7.1,20.6,12.2,1.08709677419355,1.5875,16.4
"2008-08-29",4.3,16.7,13.3,0.858064516129032,0.7,15
"2008-08-30",1.3,19.4,10,0.729032258064516,0.1625,14.7
"2008-08-31",0,16.7,9.4,0.687096774193548,0,13.05
"2008-09-01",0,19.51,11.22,0.687096774193548,0,15.365
"2008-09-02",0,17.8,8.9,0.687096774193548,0,13.35
"2008-09-03",0,17.8,10,0.803225806451613,0,13.9
"2008-09-04",0,20.6,11.1,1.08064516129032,0,15.85
"2008-09-05",0,19.4,11.1,1.20322580645161,0,15.25
"2008-09-06",0,20,12.8,1.20322580645161,0,16.4
"2008-09-07",0,20.6,12.8,1.31935483870968,0,16.7
"2008-09-08",0,21.1,11.7,1.31935483870968,0,16.4
"2008-09-09",0,20,13.3,1.31935483870968,0,16.65
"2008-09-10",0,20,10.6,1.31935483870968,0,15.3
"2008-09-11",0,18.3,10.6,1.31935483870968,0,14.45
"2008-09-12",0,18.9,11.1,1.31935483870968,0.1625,15
"2008-09-13",0,21.7,11.1,1.4,0.225,16.4
"2008-09-14",0,20.6,10.6,1.8,1.2125,15.6
"2008-09-15",0,20.6,11.1,1.8,1.3125,15.85
"2008-09-16",0,20.6,11.1,1.91612903225806,1.3125,15.85
"2008-09-17",0,21.7,11.7,2.23548387096774,1.375,16.7
"2008-09-18",0,20,11.1,2.76774193548387,1.825,15.55
"2008-09-19",1.3,16.1,12.8,2.76774193548387,2.625,14.45
"2008-09-20",0.5,15,12.2,2.79032258064516,2.4625,13.6
"2008-09-21",7.9,12.8,11.1,2.8,2.4,11.95
"2008-09-22",0.8,17.8,10,2.54516129032258,1.45,13.9
"2008-09-23",0,16.7,5,2.56129032258065,1.35,10.85
"2008-09-24",0.5,16.1,6.7,2.56129032258065,1.35,11.4
"2008-09-25",3.6,16.1,6.7,2.56129032258065,1.2875,11.4
"2008-09-26",6.4,15.6,11.1,2.44516129032258,1.2875,13.35
"2008-09-27",0,17.2,11.1,2.24838709677419,1.5625,14.15
"2008-09-28",0,18.3,8.3,2.24838709677419,2.0375,13.3
"2008-09-29",0.3,16.7,8.9,2.24838709677419,2.0375,12.8
"2008-09-30",0,18.9,10,2.23870967741935,2.45,14.45
"2008-10-01",0,16.7,10,2.43548387096774,2.45,13.35
"2008-10-02",0,16.7,10.6,2.6741935483871,2.45,13.65
"2008-10-03",3.6,17.2,12.8,2.85483870967742,2.45,15
"2008-10-04",8.6,16.7,12.8,3.14838709677419,2,14.75
"2008-10-05",3.8,19.4,8.9,3.29677419354839,0.925,14.15
"2008-10-06",0,15.6,8.9,3.1741935483871,0.7625,12.25
"2008-10-07",3.6,14.4,10.6,3.29677419354839,2.3125,12.5
"2008-10-08",0,15,5.6,4.36774193548387,1.8625,10.3
"2008-10-09",0,12.8,3.9,5.06451612903226,2.3125,8.35
"2008-10-10",0,11.7,3.3,5.20322580645161,3.55,7.5
"2008-10-11",0,12.8,2.8,5.39032258064516,5.6125,7.8
"2008-10-12",0,13.9,3.9,5.43225806451613,5.6125,8.9
"2008-10-13",2.5,13.9,7.2,5.89032258064516,5.8625,10.55
"2008-10-14",12.4,13.3,7.8,5.85806451612903,5.65,10.55
"2008-10-15",0,11.1,2.2,5.45806451612903,4.1,6.65
"2008-10-16",3.6,11.1,3.9,5.45806451612903,4.2625,7.5
"2008-10-17",9.9,13.3,8.3,5.34193548387097,3.8125,10.8
"2008-10-18",16.5,13.9,6.1,5.02258064516129,2.6375,10
"2008-10-19",0,14.4,3.3,4.49032258064516,0.575,8.85
"2008-10-20",2,11.1,3.9,4.49032258064516,0.6125,7.5
"2008-10-21",0.8,13.3,5,4.4258064516129,0.3625,9.15
"2008-10-22",0,12.2,5,4.49677419354839,0.2625,8.6
"2008-10-23",1.3,12.8,7.2,4.57741935483871,0.2625,10
"2008-10-24",0,11.7,5.6,4.53548387096774,0.8625,8.65
"2008-10-25",0.5,10.6,6.7,4.53548387096774,1.7875,8.65
"2008-10-26",0,11.7,3.3,4.54516129032258,2.425,7.5
"2008-10-27",0.3,12.8,3.9,4.54516129032258,4.0125,8.35
"2008-10-28",0,11.1,3.9,4.53548387096774,5.625,7.5
"2008-10-29",0,12.8,6.1,4.68387096774194,5.625,9.45
"2008-10-30",0,15,8.3,5.70967741935484,6.1,11.65
"2008-10-31",6.1,12.8,8.9,6.11935483870968,10.7,10.85
"2008-11-01",7.4,13.3,9.4,5.94838709677419,12.6375,11.35
"2008-11-02",5.6,13.9,9.4,5.83225806451613,12.25,11.65
"2008-11-03",12.7,12.2,7.2,5.65161290322581,12.275,9.7
"2008-11-04",13.2,9.4,7.2,5.24193548387097,10.85,8.3
"2008-11-05",0,9.4,3.3,4.83225806451613,10.975,6.35
"2008-11-06",3.8,10.6,4.4,4.99333333333333,11.1625,7.5
"2008-11-07",36.8,11.7,6.7,5.03448275862069,10.6875,9.2
"2008-11-08",21.6,11.1,10,3.76551724137931,6.0875,10.55
"2008-11-09",4.3,15,8.9,3.10689655172414,3.3875,11.95
"2008-11-10",5.8,12.2,8.3,3.3,2.85,10.25
"2008-11-11",1.3,12.2,7.8,3.1,2.125,10
"2008-11-12",14.2,13.3,8.3,3.12413793103448,1.9625,10.8
"2008-11-13",1.5,13.9,7.8,3.29310344827586,0.1875,10.85
"2008-11-14",0,9.4,3.9,3.26896551724138,0.375,6.65
"2008-11-15",0,9.4,5.6,3.26896551724138,0.6875,7.5
"2008-11-16",0,11.27,6.08,3.26896551724138,0.6875,8.675
"2008-11-17",0,13.3,6.7,3.26896551724138,0.6875,10
"2008-11-18",0,12.2,7.2,3.26896551724138,0.7875,9.7
"2008-11-19",0,10,2.8,3.26896551724138,0.7875,6.4
"2008-11-20",0,13.9,3.9,3.26896551724138,0.7875,8.9
"2008-11-21",3,11.7,6.1,3.32068965517241,1.3625,8.9
"2008-11-22",2.5,11.1,5.6,3.55862068965517,4.9625,8.35
"2008-11-23",0,10,1.7,3.47241379310345,6.2375,5.85
"2008-11-24",0,8.9,1.7,3.78620689655172,6.3375,5.3
"2008-11-25",0.8,8.9,3.9,4.12068965517241,6.8125,6.4
"2008-11-26",0,6.38,0.63,4.09310344827586,6.7125,3.505
"2008-11-27",0,7.2,1.7,4.67931034482759,6.7125,4.45
"2008-11-28",4.6,8.3,3.9,4.75862068965517,6.775,6.1
"2008-11-29",31.8,8.9,6.1,4.76551724137931,7.08571428571429,7.5
"2008-11-30",12.7,9.4,7.8,3.8,2.96666666666667,8.6
"2008-12-01",0.8,11.7,6.1,3.47037037037037,0.85,8.9
"2008-12-02",3.8,10.6,7.2,3.77777777777778,1.13333333333333,8.9
"2008-12-03",0,10,3.9,3.72962962962963,2.15,6.95
"2008-12-04",0,8.3,0.6,3.8037037037037,2.15,4.45
"2008-12-05",0.5,7.8,3.9,3.85185185185185,2.48333333333333,5.85
"2008-12-06",NA,8.28,3.21,4.44444444444444,5.58333333333333,5.745
"2008-12-07",NA,8.9,6.1,4.48571428571429,4.9,7.5
"2008-12-08",0,8.9,4.4,5.13793103448276,4.2875,6.65
"2008-12-09",2.5,7.8,4.4,6.05862068965517,4.2875,6.1
"2008-12-10",9.9,7.8,4.4,6,3.975,6.1
"2008-12-11",0,8.3,3.9,5.85172413793103,2.7375,6.1
"2008-12-12",2,6.7,2.2,6.81379310344828,2.7375,4.45
"2008-12-13",19.1,5,2.2,6.80689655172414,2.4875,3.6
"2008-12-14",0.8,2.8,-5.6,6.18275862068965,0.2875,-1.4
"2008-12-15",0,-1.7,-6.1,6.1551724137931,1.425,-3.9
"2008-12-16",0,-2.2,-6.7,6.1551724137931,1.425,-4.45
"2008-12-17",0,2.4,-3.02222222222222,6.1551724137931,2.5625,-0.311111111111111
"2008-12-18",0,1.39,-3.29222222222222,6.1551724137931,3.775,-0.951111111111111
"2008-12-19",0,-2.8,-7.8,6.1551724137931,3.775,-5.3
"2008-12-20",0,-5.6,-9.4,6.1551724137931,5.9,-7.5
"2008-12-21",1.5,-5,-9.4,6.1551724137931,6.1875,-7.2
"2008-12-22",9.9,-1.1,-5.6,6.10344827586207,6.6,-3.35
"2008-12-23",0,0,-7.8,5.76206896551724,6.12857142857143,-3.9
